bvid,title,pic,duration,pub_seconds_ago,view_count,danmaku_count,uploader_name,uploader_follower
BV1Tk93YpEit,吃透AI大模型-1v1规划学习路线（DeepSeek+LangChain+OpenAI+LLM+RAG+ChatGLM-4+NLP+Agent）-马士兵,//i1.hdslb.com/bfs/archive/8a77d60fe53cc13b81ef8ed8b296efcaacd3993a.jpg,91233,9418500,72901,379,码士集团_马小菲,9387
BV156MuzxEXx,【2025最新版】AI大模型之Langchain+LangGraph+MCP+Coze智能体开发实战！【码士集团-马士兵】,//i1.hdslb.com/bfs/archive/f62fd9a3ab25abf3406e6b792e2a03665c708a09.jpg,48816,350050,11399,86,马士兵教育,41517
BV1qWwke5E3K,LLMs-Zero-to-Hero，完全从零手写大模型，从数据处理到模型训练，细节拉满，一小时学会。 build a nanoGPT from scratch,//i0.hdslb.com/bfs/archive/7aa6140920272c5e0a1a4c43fad2ab3a92a9ec19.jpg,3412,12859683,155219,267,chaofa用代码打点酱油,26723
BV1bhTez1EhE,40小时+带你一口学完大模型全套教程（LangChain+LangGraph+HF Transformers+LLaMA Factory大模型微调）学完即就业!,//i0.hdslb.com/bfs/archive/9170b142287215250100cad24b3b25c9ff50dc50.jpg,102302,532018,4683,32,程序汪云阳,4465
BV146JtztEfC,【AI大模型】10分钟带你彻底搞懂AI大模型底层原理！带你从0构建对大模型的认知！看完这个视频，你将比90%的AI从业者更懂模型本质！,//i0.hdslb.com/bfs/archive/f5cb90b1309cca24f2ada50fee7d2ef08cd660db.jpg,3537,2436714,1754,10,AI大模型学习宝典,909
BV1RMMwzPErp,【2025最新本地化搭建知识库】DeepSeek+RAGFlow本地部署，手把手30分钟教会你搭建自己的知识库！超详细喂饭教程，小白也能轻松拿捏！！,//i0.hdslb.com/bfs/archive/0fd739f9e92f6e5bbf7643e50a6c9ae8722ee77b.jpg,2217,448389,2148,111,大模型-开发,3930
BV1mrkjYMEST,【大模型实战教程】20分钟学会LangChain，全面解析+项目实战+代码讲解，20分钟速通——大模型/大模型入门/大模型基础,//i1.hdslb.com/bfs/archive/1ab1416a0a431db2243af1844deaefdc3079600f.jpg,1146,15764410,13048,182,大模型入门课程,1863
BV13SV9zdEhX,斯坦福CS336：大模型从0到1｜第一讲：概述和tokenization【中英双语】,//i0.hdslb.com/bfs/archive/0bd33fe3958abe1cc0d5504bdc33b67acbef1015.jpg,4740,3302522,7651,5,一只小茄墩,2834
BV1HNrQYdEoX,大佬90分钟带你搞懂2025AI大模型招聘岗位情况以及需要掌握哪些技术栈【附AI大模型全套学习资料以及学习路线图】,//i0.hdslb.com/bfs/archive/027040a695a22903719d27e741ae1b4a80e61184.jpg,4618,13911378,11557,53,图灵课堂VIP,11841
BV1RLkGYzEAY,【吴恩达】2024年公认最好的【LLM大模型】教程！大模型入门到进阶，一套全解决！附带课件代码-Generative AI for Everyone,//i2.hdslb.com/bfs/archive/8735037d0c46b695ea864a38d36608574d539b78.png,11719,15756367,143417,394,吴恩达深度学习,209454
BV1cqj9z1EW4,【2025最新版】Dify零基础入门到精通，从Dify私有化部署与快速入门结合20+Dify项目实战案例带你吃透透Dify全流程开发，让你少走99%的弯路,//i1.hdslb.com/bfs/archive/527f05c7e1f6a0107d0530f9cabbdc49d7830a73.jpg,17469,1832394,24017,150,程序汪云阳,4465
BV1L2yXYtE1p,【合集】从零训练专属大模型技术实战｜Llama 3架构大模型训练实战｜稳定高质量对话大模型训练｜分词器训练+预训练+全量指令微调全流程技术实战,//i0.hdslb.com/bfs/archive/fbeb705b636e9bb9fcffb96af23da7df816df938.jpg,16671,20162824,23501,7,九天Hector,107274
BV1nQTVz6EnL,【RAG知识库】RAG已死，还在傻傻的死磕知识库？一个视频让你彻底搞懂！数据私有化，消除大模型幻觉，本地部署搭建一站式RAG教程合集！,//i2.hdslb.com/bfs/archive/0091ac05c5d9608c3e89573ad78289d4ca69944d.jpg,778,897387,1610,0,懂点AI的海文老师,37
BV1HqXKY4EcS,【大模型微调】这可能是B站最新最全的AI大模型微调教程，适合小白，保姆级大模型微调步骤，从0到1教你彻底弄清大模型！,//i1.hdslb.com/bfs/archive/bc7f1d2755487108292bd767534d0812d07875b6.jpg,70825,7704503,2817,92,大模型入门学习教程,3970
BV1cpLTz1EVp,小智医疗：Java大模型应用项目全流程实战，企业级java项目LangChain4J项目，LangChain+向量数据库+RAG,//i2.hdslb.com/bfs/archive/cf8b0ba18c9782dbf9e26d691dfd0497c3357ec3.png,21391,4875412,321770,883,尚硅谷,1649323
BV1Q8rYYdErf,大模型微调！手把手带你用LLaMA-Factory工具微调Qwen大模型！有手就行，零代码微调任意大语言模型,//i0.hdslb.com/bfs/archive/0617a6d8cb43fd0f2d73a424c2281d9e4df713d4.jpg,2076,13833770,55614,155,大语言模型教程,27663
BV1bbjvzME7B,【李宏毅】2025年公认最好的【AI Agent】教程！大模型入门到进阶，一套全解决！2025生成式人工智慧-附带课件代码,//i2.hdslb.com/bfs/archive/9b0444f7323dba68bb1e746436bccce55c5f1e9d.jpg,30357,1744246,2814,14,李宏毅大模型,13777
BV18EM1zjEPf,【MCP + 数据库=王炸】20分钟教你打造一种比 RAG 检索效果更好的新方式！从理论到进阶再到实战，小白也能学会 ！,//i1.hdslb.com/bfs/archive/4ada35fd85dc669d29af0e9e0747ab92a507d657.jpg,1455,279839,1969,16,Ai大模型学习,1661
BV1UpNbzZEG7,【AI大模型微调必看】规模化法则Scaling Law实操：微调成本狂降50%？从计算量预测到最优算力分配！AI大模型微调原理 llm大模型微调实战,//i0.hdslb.com/bfs/archive/ae2c3ae928505d889b8d235f06927613696a5ca2.jpg,3093,44231,503,0,卢菁博士_北大AI博士后,101388
BV1Fsd8YeExh,大模型RAG技术教程，从入门到企业级实战！深度剖析+高级应用，不懂代码也能学，学不会来找UP主！【RAG知识库搭建+索引增强+工作原理】,//i0.hdslb.com/bfs/archive/482840275193f4ca9b3b0f0f472bdd684ba173ad.jpg,33831,5715609,90124,565,_RAG,7005
BV1ymT7zfEeJ,【微调教程】LLaMA Factory大模型微调从入门到精通！从环境搭建到模型训练评估全覆盖！,//i2.hdslb.com/bfs/archive/3972cb5e040619123f2b483a5e0052b6a67038b1.jpg,10960,1134698,5307,67,图灵Java教学,6361
BV1AzMbzZE68,【2025版】这绝对是B站讲的最好的Agent智能体实战教程，手把手教你打造企业级AI助手 全程干货无废话，学完即就业！学不会我退出AI圈！！！,//i1.hdslb.com/bfs/archive/7afb9000ace7458d57933c28b22cb9b50dc2eb96.jpg,99127,183740,4007,25,AI大模型全战,7226
BV1pAjUzYEaK,【斯坦福大学 •  CS336】从零开始构建语言模型 | 2025 年春季,//i1.hdslb.com/bfs/archive/4a5faa9c994764f8a33c7d3f72e48ff2947d26d6.jpg,90041,1907225,4888,38,大模型零基础入门课,20885
BV1xhovYZEtU,小白如何从零入门深度学习直到大模型？资料有哪些？看看我的学习路线，适合想入门深度学习以及大模型的学生,//i1.hdslb.com/bfs/archive/c2ca14d0d6e77058463ca8deae4cdfc3374e801b.png,4444,7198750,18200,14,小林绿子的怀中猫,4269
BV1aoMizbERh,【知识库搭建】用CherryStudio搭建本地AI知识库，手把手教你一键提升知识库精确度到90%，保姆级教程，技术小白也能看懂，建议收藏！,//i0.hdslb.com/bfs/archive/ea8889718242c26e69cc4d937c8da52f6b7c2095.jpg,2001,94892,344,87,大模型老林_,382
BV1s7AaeaEMT,【全578集】目前B站最全最细的AI大模型零基础全套教程，2025最新版，七天就能从小白到大神！学完即就业！少走99%的弯路！存下吧！很难找全的！,//i0.hdslb.com/bfs/archive/5c84e04840398cc2ae96fd4c572408ea37deb83f.jpg,31907,10290058,4567,137,AI大模型学习路线,906
BV1DKM8zuEWc,【动手学习大模型 7/12】用 DeepSeek + LangGraph 构建三种不同复杂度的 Agent 系统（从 Chat -> deepResearch）,//i2.hdslb.com/bfs/archive/73f77d193e20f33746adb8be2726c4f6a395fabc.jpg,3218,161148,1984,6,chaofa用代码打点酱油,26723
BV1sKj8zUEut,AI知识库那么多，究竟哪个才是适合自己的？全网最新测评来了！,//i1.hdslb.com/bfs/archive/07432697f7b17174f40623ebdf9b337ef870c171.jpg,358,2076431,10766,14,子鱼AI工具库,288
BV1SEj9zoEFY,Coze零基础开发Agent智能体（无废话纯干货）,//i2.hdslb.com/bfs/archive/e85c1bf21649e2090798f3ca3fe9bab844361a90.jpg,37452,1822331,9948,0,橘凉栀,38494
BV1dcRqYuECf,LLM+MCP+RAG实战-从0无框架实现极简Agent客户端 OpenAI/智能体/大模型/AI/DeepSeek,//i1.hdslb.com/bfs/archive/423be631159916de0897a507bdec932b8bee8eca.jpg,4485,6248717,54892,16,MiuMiu8802,10858
BV1s8JJzAEUW,Qwen3+Dify+MCP：仅需10分钟让你拥有一个日常生活AI小助手，零代码实现多功能Agent智能体，日常轻松一键搞定！小白也能轻松上手！（附教程文档）,//i2.hdslb.com/bfs/archive/5ec23e0e40faa3887be3fe62b888c56b85e8b34a.jpg,630,2256594,7985,86,智泊AI大模型,3518
BV18sM7zBE6t,【2025高清版】AI Agent到底能解决什么问题？强推！这绝对是最适合初学者学习的Agent智能体教程，究极通俗易懂，草履虫听了都点头！,//i0.hdslb.com/bfs/archive/69d8b30a6a48768dff1597f7b6aba6ebd79222e0.jpg,26718,534882,455,26,迪哥AI知识课堂,25814
BV1KN7BzLEaM,【2025版】这可能是B站唯一将Coze（扣子）从入门到精通-基础/应用/搭建智能体讲明白的教程，存下吧，比啃书好太多了！学完即就业！学不会我退出AI圈！！！,//i0.hdslb.com/bfs/archive/1f4fcfe26842d8c945ec7ce5e38d010bc73013d8.jpg,22905,1138797,29183,249,AI大模型教程-,32538
BV1Kz4y1x7AK,【最热】AI大模型教程-AI大模型学习入门到精通；Agent到底是什么；GPU原理详解；大模型微调实战；用GPT搭建医疗问答系统；人工智能课程；AI大模型实战；,//i2.hdslb.com/bfs/archive/9d0ff8e32b4522e1a8e3f326784dfbd963baa76e.png,32139,59748441,983308,40,人工智能大模型教程,36899
BV1D9MezXESp,【Dify+Qwen3】20分钟打造实时股票分析系统，快速搭建高效智能体！平台部署+模型对接+实操流程（附教程文档） 小白也能轻松拿捏！大模型|LLM,//i2.hdslb.com/bfs/archive/e3cd084b02bbbb16711d80d79c4d7ec9afc248d6.jpg,1377,107334,208,91,Lance讲大模型,334
BV19uLmz1E6f,手把手教你从0-1训练一个自己的专属大模型，LLM最佳训练指南来了！保姆级教程，小白一看就会！  （训练+实操）,//i1.hdslb.com/bfs/archive/f91b9e47d8bf403112530fa12d9afc0c8de4d786.jpg,650,4331899,9405,202,AI小羊失棉了,4757
BV1ERNvzcEzN,零基础小白必看！国内Top级高校博士保姆式教学大模型理论及实践，涵盖所有主流模型核心知识点，听懂人话就学得会！,//i1.hdslb.com/bfs/archive/fc1f9f4a5193cefe7add09ee71fa2ec721468ac0.png,14131,12974,101,0,迪哥AI课堂,47907
BV1boTxzREoH,B站独一份！2025最新大模型LangGraph保姆级教程，从底层原理、构建工作流、基于LangGraph项目开发实战等，3天从入门到项目落地，学不会退圈！,//i1.hdslb.com/bfs/archive/99628f31f17c1f537b299b414a04d4c7a767dd91.png,40335,1052135,4643,1,langgraph,4854
BV1zKo2YyEs6,Deepseek+RAGFlow部署私有化大模型/企业级本地知识库！,//i0.hdslb.com/bfs/archive/5d6519fe201b0407d38ec9a229d8e5f2ff4453fc.jpg,24082,7337840,34266,950,码士集团-马小雪,7932
BV1y2MyzMEjE,【MOE架构全解析】DeepSeekV1-V3如何优化Moe架构！Llama4 qwen3 如何创新MOE混合专家模型？AI大模型微调 llm大模型原理,//i2.hdslb.com/bfs/archive/1da1a18ff52d85459a8fc6d368c659492a02fa78.jpg,2050,270406,679,0,卢菁博士_北大AI博士后,101388
BV1EL7pzpEqH,B站讲的最好的RAG技术原理与RAGFlow项目实操实战教程，包含RAG所有核心知识点，一周学完，让你少走99%弯路！,//i1.hdslb.com/bfs/archive/2aaa4248401826a1bd2609bc7eff0cab9e77f489.jpg,10936,1047448,9075,69,大乔是小仙女吖,5797
BV1EyMVzuEyp,AI大模型与小模型：权衡选择与用例解释,//i2.hdslb.com/bfs/archive/fd43a18d784eebedd5049325dff68e91cf6bbef1.jpg,572,557248,547,0,AInsight,100587
BV16pTJz9EV4,大模型输入长什么样子？大模型Tokenizer核心算法原理全解析！,//i2.hdslb.com/bfs/archive/a6de2d4e15b43e5cfda5e095f424d58e8e155278.jpg,1817,1120212,4184,4,ZOMI酱,86492
BV1mbPAesEN3,【科普】大模型是什么？五分钟用最通俗易懂的方式告诉你AI大模型是什么！,//i2.hdslb.com/bfs/archive/b773aabf38b89d09fea57f85e91e5b818af6db76.jpg,1882,9971186,16368,73,AI研究阁,2908
BV1L6MuzxEo7,【开发必看】最新项目基于Qwen-Omni的多模态数字人项目，手把手教你写大模型代码，全程讲解代码意思，喂饭级教程包你学会！,//i2.hdslb.com/bfs/archive/67e1eae3214a37d58e63beb96380fc9aef70ba21.jpg,7667,350308,293,12,老溤识途_,4920
BV1wYNizNE7Q,[EP11] 百万下载的大模型算子，如何炼成,//i1.hdslb.com/bfs/archive/8877b01b3fa62b38babb6c44512a62b20e13ceba.jpg,4051,23084,808,6,月球大叔,9287
BV1oxpKefEvM,时隔一年半，吴恩达亲授最新AI课程汇总(4集全)：初学者的AI+PYTHON---AI Python for Beginners,//i2.hdslb.com/bfs/archive/50b7e5fa3d075a81edf2fe96cc5b68b465648250.png,15396,24651069,217246,45,吴恩达AI课程研究院,42893
BV1MfECzqE4z,全网最适合初学者的Ollama教程，3小时从入门到起飞，全程干货无废话！,//i2.hdslb.com/bfs/archive/730b5f3d5d02a7d1446d5beaf70753ab92ffe383.jpg,4225,2864373,7295,29,大模型晓晓,402
BV1LNLizSEjF,【大模型面试现场】菊厂5年算法候选人，被面试官灵魂拷问！,//i1.hdslb.com/bfs/archive/2765d09e166cffcf370e56ff8e0680bffe8a92d3.jpg,1440,4672654,39361,9,丁师兄大模型,17536
BV1A97bzDE6d,比刷剧爽！这绝对是目前B站讲的最好的LLaMAFactory大模型微调从入门到精通教程，零基础手把手带你精通LLaMA模型微调！存下吧，少走99%的弯路！,//i1.hdslb.com/bfs/archive/86cbf2ae4c3cf650772fe4d6e3930ee02971fa04.jpg,30408,1220278,14069,128,程序员北边,20076
BV1LZNYznE7c,【Tokenizer-预训练-SFT】30分钟手把手带你从零开始训练大模型，Tokenizer+预训练+SFT全流程~（附代码文档）适合借鉴学习~大模型|LLM,//i1.hdslb.com/bfs/archive/52c03b2de5e7ffee5e53e95d22b64de58c24df2c.jpg,1658,30568,31,87,Lance讲大模型,334
BV15rMuzREgF,【2025版】这绝对是B站讲的最好的MCP落地实战教程， 全程干货无废话，学完即就业！学不会我退出AI圈！！！,//i0.hdslb.com/bfs/archive/4312a8f7bbe975cad1f364ac741116af3c1bf0e3.jpg,147564,350064,3854,25,大模型coke,331
BV1Kdj4zmEX2,【全368集】吃透AI大模型全栈技术，清华大佬讲明白了，大模型入门，大模型应用技术，大模型技术进阶（神经网络基础/Transformer/微调与优化/NLP）,//i1.hdslb.com/bfs/archive/d313ca1249c81a551be85ca2df4c64cfbf70ec12.jpg,63363,2085417,6936,34,Al大模型,111
BV1KqTezrEUr,【全流程实战】HuggingFace 从入门到精通：3小时拆解Transformers核心原理 + 3大行业级项目落地，全程干货无废话！学完少走99%的弯路！,//i2.hdslb.com/bfs/archive/ffb33b674f9223b7592e7535d2e8ce6aae8d2ae9.jpg,35720,705435,8240,95,大模型研究社,6929
BV1K7NezqEE6,【省下90%算力】大模型微调 四把钥匙：prompt提示词工程 lora模型训练 token分词 算法并行！大模型微调  大模型应用开发 大模型零基础入门教程,//i2.hdslb.com/bfs/archive/bd660314af7609d66e78366f330f7206262f5370.jpg,2728,29527,197,0,AI大模型基地,72348
BV1vrksYgEP9,【LLM大模型】如何整理训练数据以及微调优化建议,//i0.hdslb.com/bfs/archive/4d5966e34605803e42c2e103e732122abef0e958.jpg,1214,15408851,22931,14,胖虎遛二狗,6886
BV1wEMjz9E75,手把手教你使用Dify+Qwen3构建合同审查AI助手，快速实现提升效率、降低风险并节约成本！小白也能轻松学会~附文档代码！大模型|LLM,//i0.hdslb.com/bfs/archive/44b2b95543a09e83c6cd3eef24eea8cc5e1b7930.jpg,798,553746,195,86,Ai大模型研究所,1546
BV11LjmzvEoG,B站强推！这绝对是2025年最全最细的Cursor AI全套教程，包含所有干货！七天就能从零基础小白到AI编程大神，少走99%弯路！存下吧，很难找全的！！,//i2.hdslb.com/bfs/archive/f11b7247498a5411a5fa576221d117c59b262b5c.jpg,54735,1895217,29685,453,AI学习课堂,16862
BV1mTTkzPEVV,【B站最新】吴恩达详细讲解Langchain功能、工具和代理，小白教程，全程干货无尿点，学完你就是AGI的大佬！（附文档+代码）,//i2.hdslb.com/bfs/archive/787d0c79c46f632255a9a05cb7bde8292e759e11.jpg,6301,614524,625,104,吴恩达-AI大模型,19719
BV1uDMuzUEad,思考模型真的更聪明吗？是胡说八道还是言之有物-Qwen3测评,//i0.hdslb.com/bfs/archive/c1fd6a31b733b06a5d9be77cc2a0ffe46f548c57.jpg,818,356886,1088,1,SY_007,9917
BV1aAMzzAEKL,【2025最新版】Coze+DeepSeek本地化落地实战全套教程！20+个Coze企业级实战项目，一天轻松搞定AI工作流搭建！全程干货无废话！少走99%的弯路,//i0.hdslb.com/bfs/archive/6442ad14c4c5d698a1c69cc2574f476721cc6945.jpg,41959,344098,4477,31,ai大模型工程师,3645
BV1uRTqzdEAt,【Cursor教程】目前B站最全最细的Cursor零基础全套教程，从入门到实战，零基础小白也能学会！存下吧！很难找全的！,//i1.hdslb.com/bfs/archive/b706a30d8e5dfdaac4451eabc5231835574b81db.jpg,54743,631054,25749,177,AI官方课堂,2963
BV1nJMqzCEwZ,2025吃透RAGFlow大模型全套教程（LLM+RAG+GraphRAG+LightRAG）通俗易懂，学完即毕业!拿走不谢,//i2.hdslb.com/bfs/archive/42166e48d79939bb3373c3f5712ab4d2b1c2c2dc.jpg,16234,97817,296,0,大模型研究所,5155
BV1h77jzoEak,全新DeepSeek R1模型Function Call与MCP技术实战！R1接入Agents SDK、ADK，借助MCP进行智能体开发实战！,//i1.hdslb.com/bfs/archive/e29bbbf13ee6f8247ff4dd10d42ed7251c75d7e4.jpg,7111,1623915,19841,68,九天Hector,107274
BV11pRjYeEeP,(流畅中文配音)直观解释所有机器学习模型,//i1.hdslb.com/bfs/archive/a6a32a2b50ace0b2c0f57cf4dccb4f5adb213930.jpg,1343,8542109,35517,3,技术Flow,81185
BV1nPMbzQELz,"【最新版】2025年吃透LangGraph大模型从入门到企业级实战讲明白的教程（构建Agent智能体+RAG智能客服）全程干货,3天学完,让你少走99%的弯路！",//i2.hdslb.com/bfs/archive/55af2f7d199f880d98b827f5ffed5e2d70318e0b.jpg,18820,179994,4624,35,楼兰架构师,1065
BV1R1EEzuET1,【AI大模型】小学生都能听懂的AI大模型科普课！10分钟带你彻底搞懂AI大模型中的各种概念！,//i2.hdslb.com/bfs/archive/a35e32bb322e89fde331b89ee37e96aa332eac05.jpg,2198,3109104,4546,29,咕泡AI大模型,3777
BV1xbQwYpEyL,2025全新制作大模型教程，从零基础入门到精通，带你一个月搞定大模型全栈，包含所有干货！让你少走99%弯路,//i1.hdslb.com/bfs/archive/f39a399641c92f3519926a3eafa4915d02c684a6.jpg,64289,8327363,15705,130,大模型训练全流程,1314
BV1QYTKzzEVc,lora+llama factory模型微调Qwen实战，附文档丨效果展示丨原理+实战,//i2.hdslb.com/bfs/archive/173a883837f31aa4733405dd7eb17faf23472542.jpg,3361,960436,2392,78,AI编程老王,340
BV114TrzhERy,【手撸刑法大模型】百万数据+ LoRA微调+Qwen3推理+RAG知识库搭建 保姆级实战！llm大模型rag实战 qwen3本地部署 大模型微调 大模型应用开发,//i1.hdslb.com/bfs/archive/3571b3202b4b7ccc6472b3e62d4cae4be5eba1b5.jpg,2448,639505,547,0,AI大模型基地,72348
BV16c5Rz3EoE,【清华大学】DeepSeek从入门到精通，全程干货无废话！逼自己一周学完国产最强AI大模型，让你少走99%弯路！存下吧，很难找全的！,//i1.hdslb.com/bfs/archive/19f8c6b5be8e057ea86d31f0ba5afb956cb6b7a0.jpg,56715,4834580,151908,255,Python教学库,264404
BV1GVNBzdE9q,【保姆级教程】手把手教你DeepSeek + RAGFlow 构建个人知识库（含各种踩坑经验）跟着教程来，不怕学不会！,//i1.hdslb.com/bfs/archive/e14f46e1b6482250bef4a9b60566a5931b7b4782.jpg,1369,6625,8,69,大模型部署教程,353
BV1xfr8YgE68,3小时快速入门Coze！目前B站最完整最详细的Coze零基础全套教程，包含所有干货！小白入门零基础教程，一口气带你学会！AI/大模型/coze教程,//i1.hdslb.com/bfs/archive/77f4f02b91408e0213c8ebc3a83c991a89fcf501.png,12649,13841882,335387,548,大模型入门教程,30855
BV1ndVpznECM,【Cursor+MCP】30分钟教会你搭建高效Cursor工作流，效率直接起飞，新手小白也能轻松上手，AI编程/ModelContextProt,//i2.hdslb.com/bfs/archive/67c49ad7ad0b2209b70599b1c97ebec9f8009092.jpg,8578,3626671,26716,114,爱玩的小卿吖,1370
BV12iM7zcEyK,【AI大模型】零基础转行大模型方向！十分钟彻底搞懂AI大模型底层原理，带你从0构建对大模型的认知！小白也能看懂！,//i0.hdslb.com/bfs/archive/08257faba98eac73908cf16fa6a7eee5ca1941ed.jpg,33314,532565,945,8,迪哥谈AI,103901
BV1PmJzzpEqG,吴恩达同步最新AI课，第79讲：强化微调大模型与群体相对策略优化，Reinforcement Fine-Tuning LLMs with GRPO,//i1.hdslb.com/bfs/archive/5b6fbb580ebedd4ab0cdaad6b8c36b6c93f9fc40.png,5022,2317834,1542,1,吴恩达AI课程研究院,42893
BV1n7rvYCEVT,国产AI大模型 DeepSeekV3 核心技术详解！DeepSeek训练方法便宜在哪？MLA是什么？MoE技术会成为大模型的主流技术？大模型微调,//i2.hdslb.com/bfs/archive/5b72a568e986267c2e0b5885e5c48f53382a746e.jpg,3606,13783673,82619,74,卢菁博士_北大AI博士后,101388
BV1bD7HzzECc,【保姆级教程】B站讲的最好的AI大模型应用开发零基础入门教程！从原理到实战，全部都给你讲明白了！大模型入门/大模型学习路线/大模型应用/程序员,//i1.hdslb.com/bfs/archive/94ebdfad7c1365d5d42361ec9ae262924783f021.jpg,21676,1576214,917,0,大模型应用,3440
BV1aoMizbEtQ,2025最全最细的提示词工程保姆级教程，全程干货无废话，看完少走90%的弯路,//i1.hdslb.com/bfs/archive/8c7fac77d86876cb182e493894db2406928a01ce.png,13076,94650,360,16,大模型有温度,50
BV1NTMGz1E1s,【Qwen3微调实战】五分钟教会你微调Qwen3，打造专属你自己的虚拟女友！保姆级教程，小白也能轻松上手！（大模型/LLM/模型微调）,//i2.hdslb.com/bfs/archive/70fedab25664e09ba897e3120e5c9aaf54d84ec1.jpg,318,533879,479,82,先知老师讲大模型,369
BV1FSLgz9EX6,强烈推荐！这绝对是2025年AI Agent入门天花板教程！AI大佬86集精讲，全篇通俗易懂！让你少走99%弯路！agent实战/agent开发/AI大模型,//i2.hdslb.com/bfs/archive/9710bf0f53dba4eeada63c3faa2d8503005caf79.jpg,42312,4667330,7154,28,从零学AI_李沐,25618
BV1xoARePEU2,【2025版】最全最详细的大模型教程，适合所有零基础小白入门到精通，全程干货！一个月吃透大模型，让你少走99%弯路!,//i1.hdslb.com/bfs/archive/8c9452d1c24905b0a33077e51221ee6a5e7b0837.jpg,21306,9785879,28778,220,大模型基础知识,940
BV1vioLYXEQK,2025最新的多模态大模型部署与微调实战！基于Qwen2.5-VL-32B！讲明白多模态大模型基础和项目案例，看完就能全面上手！深度学习|计算机视觉|大模型,//i0.hdslb.com/bfs/archive/0a3d0847d4ce55072eef540d9b883850d392ab37.jpg,81878,5534965,24039,187,cokeAI大模型教程,870
BV1puVazCEmS,【2025最新版】Dify实战项目案例|手把手带你练完20+个Dify企业级实战项目，一周轻松搞定AI工作流搭建！全程干货无废话！少走99%的弯路！,//i0.hdslb.com/bfs/archive/1c43626f07be988055a20460ea050cd2e89f086d.jpg,18216,3544285,202360,1499,聚客AI,16132
BV1FSMJzcEia,【大模型微调】2025最通俗易懂的LoRA微调教程，7 个问题彻底理解LoRA，全程干货，从原理到调参，不懂线性代数也能学会！学不会你来找我！！大模型|LLM,//i1.hdslb.com/bfs/archive/d2a428f413233f90db2865199eb22d652c108432.jpg,968,527369,178,83,AI大模型学习课堂,317
BV1cv7Zz4ELX,【2025最新AI大模型教程】全网最最通俗易懂的LLM大模型预训练+微调实战教程，手把手教你训练大模型，零基础小白也能轻松听懂！,//i0.hdslb.com/bfs/archive/fdd97434ff40d3dba70ba646eeb0ee2854af3cf4.jpg,7043,2852279,790,0,AI大模型入门精讲,650
BV12eTezkEnZ,【喂饭教程】基于Dify+Qwen3构建股票分析系统，十分钟搭建高效智能体，制定科学的投资策略，零基础也能学会！附文档代码！,//i1.hdslb.com/bfs/archive/a49d00789b9948b772620cc1a93623393f3e3c08.jpg,1381,705894,1165,127,大模型入门教程,30855
BV1YxJxzFE3C,【知乎大模型】2024最好的LLM全栈工程师教程｜80集带你从入门到实战！,//i1.hdslb.com/bfs/archive/e996457c3e695fa2d9666954872c8de9925e030b.jpg,510276,2188358,2098,0,吴恩达langchain,37315
BV1BaM8zHEgh,微调模型的各种参数到底怎么设置？微调的显存消耗怎么估算？有哪些显存优化技巧？,//i0.hdslb.com/bfs/archive/a90603d35ed84766ba70417bfbeb23d107e1d354.jpg,1875,165944,5071,25,code秘密花园,36368
BV1zUVzzFEgr,【拒绝人工智障！】为什么DeepSeek这么牛逼，到你手里却稀烂？三招教你把deepseek训练成你的私人AI助理，零基础小白轻松搞定大模型，我奶奶都能学会,//i1.hdslb.com/bfs/archive/746d442f0458cc023e6f6ffa08265647f8b43bb6.jpg,2072,3716075,7120,97,赛博黑客李沐瑶,25497
BV1SGMFzXEac,杨立昆亲自营业：Meta最强世界模型来了！可以预测一切,//i0.hdslb.com/bfs/archive/3a9992656e49a3ca9eabe9e31874d6b46bbe3077.jpg,67,461077,4780,1,智东西,3596
BV1PJrrYiE9t,【整整100集】清华大学236小时讲完的大模型教程，零基础入门到精通全套教程，全程干货无废话！这还学不会，我退出AI圈！AI/大模型/大模型教程,//i2.hdslb.com/bfs/archive/ee272d957c6ff4ed15edc8b07c9068c5f5e838fb.jpg,43839,13749088,14546,159,AI大模型学习路线,906
BV127i9YZE4U,程序员千万别学大模型！毫无作用还浪费时间？？真的是这样吗——大模型入门/程序员转行/大模型学习路线,//i1.hdslb.com/bfs/archive/dfad7765cf1c248d817f6a4b82f137151a89fe8b.jpg,91,16793407,9789,52,吴恩达langchain,37315
BV1XV5uzvEY5,翻遍整个B站，这绝对是2025讲的最好的Dify+DeepSeeK本地化落地实战教程，七天就能从小白到大神，让你少走99%的弯路！,//i1.hdslb.com/bfs/archive/bb6c7d6e62ca1af5c62ea1a1250e24a2bdaa6c35.jpg,159155,3447455,47054,156,cokeAI大模型教程,870
BV1zeTxz6ET3,全网最清晰的大模型讲解！从入门到实战，小白都能轻松学会,//i2.hdslb.com/bfs/archive/a7520256c02ba26d4353a3c20bcace0860cb48cf.png,2984,1048341,32,2,Kaka_Senmo,4
BV14F4m1c7RC,从Sora展开，全面解读AI视频大模型发展史【深度】,//i2.hdslb.com/bfs/archive/579e1fb419f582c1565e1ea05e191c219f1481a3.jpg,2100,39689369,250404,567,硅谷101,354841
BV1LsMczeEdP,【有手就会】10分钟教你用CherryStudio搭建本地AI知识库，一键提升知识库精确度到90%，全程干货，小白也能轻松搞定！,//i1.hdslb.com/bfs/archive/b6c957c0eb6eb6cc8e13e0b448bc89a60e8eb76a.jpg,565,441438,1964,95,大模型老林_,382
